ma_khach_hang,ngay_mua_gan_nhat,tan_suat_mua,tong_chi_tieu,gia_tri_don_hang_tb,ngay_mua_dau_tien,tong_so_luong_mua,so_danh_muc_da_mua,danh_muc_yeu_thich,so_ngay_tu_lan_mua_cuoi,tuoi_tho_khach_hang,diem_R,diem_F,diem_M,diem_RFM_ma_hoa,diem_RFM_tong,phan_khuc_rfm,ngay_snapshot
CUS0000001,2025-12-30,2,344100,172050,2025-12-12,2,2,Cleanser,1,18,5,1,2,512,8,Recent Customers,2025-12-31
CUS0000002,2025-06-29,2,178500,89250,2025-06-08,4,2,Cleanser,185,21,3,1,1,311,5,Need Attention,2025-12-31
CUS0000003,2025-09-24,5,1105000,221000,2024-12-07,5,3,Serum,98,291,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0000004,2025-12-26,2,432400,216200,2025-09-11,3,2,Moisturizer,5,106,5,1,2,512,8,Recent Customers,2025-12-31
CUS0000005,2025-12-25,12,2515800,209650,2025-05-20,19,4,Sunscreen,6,219,5,5,4,554,14,Champions,2025-12-31
CUS0000006,2024-12-19,5,1014900,202980,2023-07-29,8,3,Serum,377,509,2,4,3,243,9,At Risk,2025-12-31
CUS0000007,2025-12-27,4,2908300,727075,2025-02-07,8,3,Serum,4,323,5,3,4,534,12,Loyal Customers,2025-12-31
CUS0000008,2025-12-11,3,421700,140567,2025-11-13,4,2,Moisturizer,20,28,5,3,2,532,10,Potential Loyalists,2025-12-31
CUS0000009,2024-11-09,5,1195600,239120,2022-06-07,6,3,Cleanser,417,886,2,4,4,244,10,At Risk,2025-12-31
CUS0000010,2022-04-20,1,197000,197000,2022-04-20,1,1,Cleanser,1351,0,1,1,1,111,3,Lost,2025-12-31
CUS0000011,2024-05-23,2,161100,80550,2022-07-28,2,2,Cleanser,587,665,1,1,1,111,3,Lost,2025-12-31
CUS0000012,2023-12-04,1,53100,53100,2023-12-04,1,1,Sunscreen,758,0,1,1,1,111,3,Lost,2025-12-31
CUS0000013,2025-12-27,9,13155100,1461678,2025-03-04,25,4,Serum,4,298,5,5,5,555,15,Champions,2025-12-31
CUS0000014,2025-12-10,3,371000,123667,2023-07-27,3,3,Moisturizer,21,867,4,3,2,432,9,Potential Loyalists,2025-12-31
CUS0000015,2025-12-11,6,1230200,205033,2025-04-02,7,4,Cleanser,20,253,5,4,4,544,13,Champions,2025-12-31
CUS0000016,2025-02-25,3,261100,87033,2023-07-05,3,3,Cleanser,309,601,2,3,2,232,7,Need Attention,2025-12-31
CUS0000017,2025-11-18,12,4540900,378408,2024-06-03,21,5,Serum,43,533,4,5,5,455,14,Champions,2025-12-31
CUS0000018,2025-10-10,2,338100,169050,2025-08-19,2,2,Moisturizer,82,52,3,1,2,312,6,Need Attention,2025-12-31
CUS0000019,2025-12-26,7,2912800,416114,2025-11-12,11,4,Cleanser,5,44,5,4,4,544,13,Champions,2025-12-31
CUS0000020,2025-12-29,9,3427300,380811,2025-11-25,14,3,Serum,2,34,5,5,5,555,15,Champions,2025-12-31
CUS0000021,2025-12-08,2,473900,236950,2025-11-19,2,2,Cleanser,23,19,4,1,2,412,7,Recent Customers,2025-12-31
CUS0000022,2023-11-21,3,2806200,935400,2023-10-28,6,2,Serum,771,24,1,3,4,134,8,At Risk,2025-12-31
CUS0000023,2025-12-29,60,88461300,1474355,2023-03-08,137,5,Cleanser,2,1027,5,5,5,555,15,Champions,2025-12-31
CUS0000024,2025-12-14,5,1846200,369240,2023-06-05,6,4,Sunscreen,17,923,5,4,4,544,13,Champions,2025-12-31
CUS0000025,2025-12-27,5,940900,188180,2025-10-18,6,3,Moisturizer,4,70,5,4,3,543,12,Loyal Customers,2025-12-31
CUS0000026,2025-12-25,3,527600,175867,2025-05-24,4,3,Cleanser,6,215,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0000027,2024-12-29,10,8974100,897410,2024-12-02,20,4,Moisturizer,367,27,2,5,5,255,12,At Risk,2025-12-31
CUS0000028,2025-08-27,2,324200,162100,2025-08-03,2,2,Cleanser,126,24,3,1,2,312,6,Need Attention,2025-12-31
CUS0000029,2024-12-20,4,1270400,317600,2024-12-02,5,2,Serum,376,18,2,3,4,234,9,At Risk,2025-12-31
CUS0000030,2025-09-25,2,153500,76750,2025-03-15,2,1,Sunscreen,97,194,3,1,1,311,5,Need Attention,2025-12-31
CUS0000031,2025-10-12,10,3650000,365000,2024-06-17,17,5,Moisturizer,80,482,3,5,5,355,13,Loyal Customers,2025-12-31
CUS0000032,2024-11-24,3,111500,37167,2024-04-19,3,3,Moisturizer,402,219,2,3,1,231,6,Need Attention,2025-12-31
CUS0000033,2024-12-26,3,426100,142033,2024-12-03,4,2,Serum,370,23,2,3,2,232,7,Need Attention,2025-12-31
CUS0000034,2025-12-12,3,893100,297700,2025-10-24,4,3,Cleanser,19,49,5,3,3,533,11,Loyal Customers,2025-12-31
CUS0000035,2023-12-27,2,698100,349050,2023-12-19,4,2,Cleanser,735,8,1,1,3,113,5,Cant Lose Them,2025-12-31
CUS0000036,2024-05-22,5,1703000,340600,2023-06-23,6,3,Serum,588,334,1,4,4,144,9,At Risk,2025-12-31
CUS0000037,2025-12-09,2,138300,69150,2025-01-05,2,2,Serum,22,338,4,1,1,411,6,Recent Customers,2025-12-31
CUS0000038,2025-11-11,4,665100,166275,2024-09-11,5,3,Moisturizer,50,426,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0000039,2025-12-16,3,387000,129000,2025-11-13,4,3,Cleanser,15,33,5,3,2,532,10,Potential Loyalists,2025-12-31
CUS0000040,2024-09-06,3,728500,242833,2023-11-15,6,3,Moisturizer,481,296,1,3,3,133,7,At Risk,2025-12-31
CUS0000041,2025-11-17,2,443200,221600,2025-03-27,3,2,Cleanser,44,235,4,1,2,412,7,Recent Customers,2025-12-31
CUS0000042,2025-07-13,6,1578200,263033,2023-05-09,7,5,Cleanser,171,796,3,4,4,344,11,Loyal Customers,2025-12-31
CUS0000043,2024-12-12,5,680800,136160,2024-08-09,6,4,Sunscreen,384,125,2,4,3,243,9,At Risk,2025-12-31
CUS0000044,2025-10-30,10,2712500,271250,2022-11-14,18,5,Cleanser,62,1081,4,5,4,454,13,Champions,2025-12-31
CUS0000045,2025-12-06,24,15699200,654133,2023-08-29,42,5,Serum,25,830,4,5,5,455,14,Champions,2025-12-31
CUS0000046,2025-12-07,5,1410000,282000,2024-06-07,10,3,Moisturizer,24,548,4,4,4,444,12,Champions,2025-12-31
CUS0000047,2025-11-17,6,1196700,199450,2024-07-29,7,3,Serum,44,476,4,4,4,444,12,Champions,2025-12-31
CUS0000048,2025-11-26,24,28897300,1204054,2024-05-29,54,4,Moisturizer,35,546,4,5,5,455,14,Champions,2025-12-31
CUS0000049,2025-11-18,3,882500,294167,2025-05-15,7,3,Cleanser,43,187,4,3,3,433,10,Loyal Customers,2025-12-31
CUS0000050,2025-09-02,3,513900,171300,2024-11-29,3,3,Cleanser,120,277,3,3,3,333,9,Loyal Customers,2025-12-31
CUS0000051,2023-06-26,2,371800,185900,2023-06-02,2,1,Cleanser,919,24,1,1,2,112,4,Lost,2025-12-31
CUS0000052,2025-12-21,22,34755500,1579795,2025-06-30,55,5,Sunscreen,10,174,5,5,5,555,15,Champions,2025-12-31
CUS0000053,2024-09-01,3,516000,172000,2024-02-09,4,2,Serum,486,205,1,3,3,133,7,At Risk,2025-12-31
CUS0000054,2025-12-17,26,17986200,691777,2023-05-23,45,5,Sunscreen,14,939,5,5,5,555,15,Champions,2025-12-31
CUS0000055,2025-11-23,2,376600,188300,2025-10-28,3,2,Moisturizer,38,26,4,1,2,412,7,Recent Customers,2025-12-31
CUS0000056,2025-12-15,12,3019900,251658,2022-03-26,14,5,Serum,16,1360,5,5,4,554,14,Champions,2025-12-31
CUS0000057,2025-12-28,4,1094600,273650,2025-11-29,6,3,Serum,3,29,5,3,4,534,12,Loyal Customers,2025-12-31
CUS0000058,2024-12-24,9,4499200,499911,2024-12-02,13,3,Serum,372,22,2,5,5,255,12,At Risk,2025-12-31
